Q9_1,Q9_2,Q9_3,HeadAcc,RawAX,RawAY,RawAZ,RawGX,RawGY,RawGZ,RawMX,RawMY,RawMZ,rtc_datetime,reset_events,gps_timestamp,lon,lat,gps_time_est,date,ME
0.54256,0.10181,0.83354,310,0.907470703125,0.183349609375,0.3870849609375,17,-99,35,-46.2,61.05,-10.35,2000-01-01T00:29:36.470Z,0,,,,2024-06-27T20:50:34.810Z,2024-06-27,M
0.54346,0.10163,0.83299,310,0.91015625,0.180419921875,0.3677978515625,4,-114,45,-45.3,62.1,-11.25,2000-01-01T00:29:36.490Z,0,,,,2024-06-27T20:50:34.830Z,2024-06-27,M
0.54418,0.10142,0.83256,310,0.91748046875,0.173583984375,0.3565673828125,6,-87,52,-48.6,62.7,-9.9,2000-01-01T00:29:36.510Z,0,,,,2024-06-27T20:50:34.850Z,2024-06-27,M
0.54455,0.10130,0.83234,310,0.91845703125,0.160400390625,0.3695068359375,0,-49,33,-47.25,62.1,-12,2000-01-01T00:29:36.530Z,0,,,,2024-06-27T20:50:34.870Z,2024-06-27,M
0.54563,0.10141,0.83162,310,0.916748046875,0.17041015625,0.3680419921875,-12,-87,-45,-48,61.65,-11.25,2000-01-01T00:29:36.550Z,0,,,,2024-06-27T20:50:34.890Z,2024-06-27,M
0.54605,0.10165,0.8313,310,0.9140625,0.183349609375,0.3614501953125,-3,-64,-40,-46.5,62.55,-11.55,2000-01-01T00:29:36.570Z,0,,,,2024-06-27T20:50:34.910Z,2024-06-27,M
0.54635,0.10188,0.83108,310,0.911865234375,0.1875,0.3651123046875,9,-46,-27,-48.15,61.5,-9.15,2000-01-01T00:29:36.590Z,0,,,,2024-06-27T20:50:34.930Z,2024-06-27,M
0.54654,0.10203,0.83094,310,0.92138671875,0.172119140625,0.3585205078125,13,-27,-5,-46.2,61.5,-11.1,2000-01-01T00:29:36.610Z,0,,,,2024-06-27T20:50:34.950Z,2024-06-27,M
0.54659,0.10214,0.83091,310,0.918212890625,0.174560546875,0.3521728515625,17,-7,12,-47.25,63.3,-10.8,2000-01-01T00:29:36.630Z,0,,,,2024-06-27T20:50:34.970Z,2024-06-27,M
0.54668,0.10216,0.83086,310,0.915283203125,0.162841796875,0.3739013671875,14,-15,19,-46.8,60.15,-10.5,2000-01-01T00:29:36.650Z,0,,,,2024-06-27T20:50:34.990Z,2024-06-27,M
0.54684,0.10220,0.83075,310,0.916748046875,0.172119140625,0.3563232421875,16,-21,21,-46.8,62.55,-10.5,2000-01-01T00:29:36.670Z,0,,,,2024-06-27T20:50:35.010Z,2024-06-27,M
0.54674,0.10214,0.83085,310,0.913330078125,0.178955078125,0.3697509765625,5,13,27,-46.65,60.75,-11.4,2000-01-01T00:29:36.690Z,0,,,,2024-06-27T20:50:35.030Z,2024-06-27,M
0.54685,0.10202,0.8308,310,0.9130859375,0.18359375,0.3751220703125,-14,-20,15,-47.25,60.9,-11.25,2000-01-01T00:29:36.710Z,0,,,,2024-06-27T20:50:35.050Z,2024-06-27,M
0.54701,0.10182,0.83071,310,0.91015625,0.17919921875,0.3702392578125,-28,-28,0,-48.6,62.25,-9.15,2000-01-01T00:29:36.730Z,0,,,,2024-06-27T20:50:35.070Z,2024-06-27,M
0.5472,0.10152,0.83063,310,0.918701171875,0.1708984375,0.3621826171875,-40,-29,0,-46.5,61.65,-10.5,2000-01-01T00:29:36.750Z,0,,,,2024-06-27T20:50:35.090Z,2024-06-27,M
0.54731,0.10109,0.8306,310,0.921630859375,0.1650390625,0.3597412109375,-47,-17,12,-46.8,61.65,-10.05,2000-01-01T00:29:36.780Z,0,,,,2024-06-27T20:50:35.120Z,2024-06-27,M
0.54723,0.10057,0.83073,310,0.91796875,0.1669921875,0.3582763671875,-47,11,24,-45.3,62.55,-9.75,2000-01-01T00:29:36.800Z,0,,,,2024-06-27T20:50:35.140Z,2024-06-27,M
0.54711,0.10009,0.83087,310,0.912841796875,0.164306640625,0.3707275390625,-50,11,20,-46.8,60.9,-10.5,2000-01-01T00:29:36.820Z,0,,,,2024-06-27T20:50:35.160Z,2024-06-27,M
0.5474,0.09957,0.83074,310,0.90673828125,0.169921875,0.3826904296875,-56,-45,11,-46.8,62.1,-9.3,2000-01-01T00:29:36.840Z,0,,,,2024-06-27T20:50:35.180Z,2024-06-27,M
0.54849,0.09872,0.83011,310,0.92236328125,0.1767578125,0.3592529296875,-46,-75,21,-46.8,61.35,-10.8,2000-01-01T00:29:36.860Z,0,,,,2024-06-27T20:50:35.200Z,2024-06-27,M
0.54896,0.09820,0.82986,310,0.921875,0.167724609375,0.3548583984375,-45,-60,23,-47.55,62.1,-7.8,2000-01-01T00:29:36.880Z,0,,,,2024-06-27T20:50:35.220Z,2024-06-27,M
0.549,0.09787,0.82988,310,0.96435546875,0.14404296875,0.2838134765625,-31,10,4,-45.6,62.1,-9.3,2000-01-01T00:29:36.900Z,0,,,,2024-06-27T20:50:35.240Z,2024-06-27,M
0.54894,0.09775,0.82992,310,0.907958984375,0.14697265625,0.4129638671875,-51,-14,-61,-46.05,62.85,-10.5,2000-01-01T00:29:36.920Z,0,,,,2024-06-27T20:50:35.260Z,2024-06-27,M
0.54981,0.09733,0.82937,310,0.90771484375,0.169921875,0.3887939453125,-97,-133,-77,-47.55,60.9,-8.25,2000-01-01T00:29:36.940Z,0,,,,2024-06-27T20:50:35.280Z,2024-06-27,M
0.55069,0.09701,0.8288,310,0.91943359375,0.1611328125,0.3636474609375,-70,-126,-53,-46.65,62.7,-9.9,2000-01-01T00:29:36.960Z,0,,,,2024-06-27T20:50:35.300Z,2024-06-27,M
0.55114,0.09726,0.82847,310,0.92919921875,0.16796875,0.3494873046875,2,-65,-43,-48.15,61.05,-9.9,2000-01-01T00:29:36.980Z,0,,,,2024-06-27T20:50:35.320Z,2024-06-27,M
0.55176,0.09805,0.82797,310,0.91552734375,0.17236328125,0.3621826171875,41,-50,-14,-45.6,61.35,-10.8,2000-01-01T00:29:37Z,0,,,,2024-06-27T20:50:35.340Z,2024-06-27,M
0.55189,0.09863,0.82784,310,0.91650390625,0.169189453125,0.3599853515625,101,-15,41,-45.45,61.5,-10.35,2000-01-01T00:29:37.020Z,0,,,,2024-06-27T20:50:35.360Z,2024-06-27,M
0.55218,0.09923,0.8276,310,0.917236328125,0.16650390625,0.3690185546875,132,-31,70,-45.15,62.25,-8.85,2000-01-01T00:29:37.040Z,0,,,,2024-06-27T20:50:35.380Z,2024-06-27,M
0.55251,0.09976,0.82734,310,0.927001953125,0.172607421875,0.3426513671875,125,-32,76,-47.25,61.65,-8.55,2000-01-01T00:29:37.060Z,0,,,,2024-06-27T20:50:35.400Z,2024-06-27,M
0.55252,0.10030,0.8273,310,0.923828125,0.1640625,0.3385009765625,126,11,81,-46.65,61.95,-9.6,2000-01-01T00:29:37.080Z,0,,,,2024-06-27T20:50:35.420Z,2024-06-27,M
0.55226,0.10077,0.82745,310,0.91650390625,0.16796875,0.3565673828125,124,42,89,-47.85,63.45,-8.85,2000-01-01T00:29:37.100Z,0,,,,2024-06-27T20:50:35.440Z,2024-06-27,M
0.55219,0.10107,0.82747,310,0.9150390625,0.153564453125,0.3594970703125,92,14,72,-46.8,61.65,-9.3,2000-01-01T00:29:37.120Z,0,,,,2024-06-27T20:50:35.460Z,2024-06-27,M
0.55207,0.10124,0.82754,310,0.920166015625,0.15869140625,0.3560791015625,0,3,-18,-46.2,63.15,-9.9,2000-01-01T00:29:37.140Z,0,,,,2024-06-27T20:50:35.480Z,2024-06-27,M
0.55205,0.10122,0.82755,310,0.919921875,0.161376953125,0.3531494140625,-22,-5,-37,-46.8,60.9,-9,2000-01-01T00:29:37.160Z,0,,,,2024-06-27T20:50:35.500Z,2024-06-27,M
0.55219,0.10100,0.82748,310,0.91943359375,0.160888671875,0.3560791015625,-43,-26,-40,-45.15,61.05,-8.4,2000-01-01T00:29:37.180Z,0,,,,2024-06-27T20:50:35.520Z,2024-06-27,M
0.55251,0.10058,0.82731,310,0.915771484375,0.164794921875,0.3553466796875,-75,-52,-33,-46.95,63.15,-10.35,2000-01-01T00:29:37.200Z,0,,,,2024-06-27T20:50:35.540Z,2024-06-27,M
0.55286,0.09994,0.82714,310,0.923095703125,0.164306640625,0.3511962890625,-95,-53,-28,-46.65,61.5,-9.15,2000-01-01T00:29:37.220Z,0,,,,2024-06-27T20:50:35.560Z,2024-06-27,M
0.55304,0.09934,0.82708,310,0.92431640625,0.160400390625,0.3509521484375,-94,-32,-30,-47.85,61.95,-9.15,2000-01-01T00:29:37.240Z,0,,,,2024-06-27T20:50:35.580Z,2024-06-27,M
0.55316,0.09880,0.82705,310,0.915771484375,0.159423828125,0.3660888671875,-84,-27,-29,-46.2,61.95,-9.6,2000-01-01T00:29:37.260Z,0,,,,2024-06-27T20:50:35.600Z,2024-06-27,M
0.5538,0.09782,0.82673,310,0.9267578125,0.160888671875,0.3526611328125,-56,-49,-4,-46.05,61.65,-9.3,2000-01-01T00:29:37.280Z,0,,,,2024-06-27T20:50:35.620Z,2024-06-27,M
0.55386,0.09751,0.82673,310,0.92822265625,0.15087890625,0.3419189453125,-29,-8,10,-46.05,61.65,-10.05,2000-01-01T00:29:37.300Z,0,,,,2024-06-27T20:50:35.640Z,2024-06-27,M
0.55389,0.09731,0.82673,310,0.917236328125,0.1494140625,0.3629150390625,-24,-11,-4,-46.2,62.25,-9.9,2000-01-01T00:29:37.320Z,0,,,,2024-06-27T20:50:35.660Z,2024-06-27,M
0.55405,0.09730,0.82662,310,0.92626953125,0.1513671875,0.3519287109375,-14,-28,-24,-45.6,62.1,-10.5,2000-01-01T00:29:37.340Z,0,,,,2024-06-27T20:50:35.680Z,2024-06-27,M
0.55405,0.09757,0.82659,310,0.923828125,0.154052734375,0.3558349609375,16,-8,-28,-46.65,61.95,-10.35,2000-01-01T00:29:37.360Z,0,,,,2024-06-27T20:50:35.700Z,2024-06-27,M
0.55406,0.09798,0.82654,310,0.919921875,0.158447265625,0.3548583984375,44,-7,-24,-46.2,63.15,-8.85,2000-01-01T00:29:37.380Z,0,,,,2024-06-27T20:50:35.720Z,2024-06-27,M
0.55414,0.09842,0.82644,310,0.91796875,0.169921875,0.3568115234375,48,-17,-15,-46.05,62.55,-10.05,2000-01-01T00:29:37.400Z,0,,,,2024-06-27T20:50:35.740Z,2024-06-27,M
0.55444,0.09904,0.82617,310,0.92578125,0.161865234375,0.3604736328125,52,-16,13,-46.65,61.95,-9.9,2000-01-01T00:29:37.420Z,0,,,,2024-06-27T20:50:35.760Z,2024-06-27,M
0.55447,0.09927,0.82614,310,0.927001953125,0.162353515625,0.3494873046875,45,-4,16,-47.4,60.75,-8.85,2000-01-01T00:29:37.440Z,0,,,,2024-06-27T20:50:35.780Z,2024-06-27,M
0.55438,0.09945,0.82618,310,0.926025390625,0.158203125,0.3480224609375,29,9,10,-46.65,62.25,-10.65,2000-01-01T00:29:37.460Z,0,,,,2024-06-27T20:50:35.800Z,2024-06-27,M
0.5542,0.09954,0.8263,310,0.923828125,0.16064453125,0.3465576171875,19,22,12,-46.8,62.1,-10.05,2000-01-01T00:29:37.480Z,0,,,,2024-06-27T20:50:35.820Z,2024-06-27,M
0.55406,0.09961,0.82639,310,0.914794921875,0.152587890625,0.3638916015625,6,10,-6,-46.65,62.7,-10.65,2000-01-01T00:29:37.500Z,0,,,,2024-06-27T20:50:35.840Z,2024-06-27,M
0.554,0.09959,0.82642,310,0.92626953125,0.154541015625,0.3497314453125,-22,-1,-32,-46.2,62.25,-10.35,2000-01-01T00:29:37.520Z,0,,,,2024-06-27T20:50:35.860Z,2024-06-27,M
0.55394,0.09959,0.82646,310,0.927734375,0.1572265625,0.3555908203125,-39,-5,-59,-46.05,61.65,-10.5,2000-01-01T00:29:37.540Z,0,,,,2024-06-27T20:50:35.880Z,2024-06-27,M
0.55379,0.09965,0.82654,310,0.926513671875,0.149169921875,0.3504638671875,-42,6,-82,-48,61.35,-9,2000-01-01T00:29:37.560Z,0,,,,2024-06-27T20:50:35.900Z,2024-06-27,M
0.55342,0.10009,0.82671,310,0.921142578125,0.167724609375,0.3597412109375,-10,7,-64,-47.25,62.55,-10.05,2000-01-01T00:29:37.580Z,0,,,,2024-06-27T20:50:35.920Z,2024-06-27,M
0.55329,0.10039,0.82676,310,0.916748046875,0.165283203125,0.3497314453125,9,7,-44,-44.25,62.25,-11.1,2000-01-01T00:29:37.600Z,0,,,,2024-06-27T20:50:35.940Z,2024-06-27,M
0.55317,0.10073,0.8268,310,0.916748046875,0.162353515625,0.3565673828125,25,7,-30,-46.95,62.25,-9.9,2000-01-01T00:29:37.620Z,0,,,,2024-06-27T20:50:35.960Z,2024-06-27,M
0.55312,0.10123,0.82678,310,0.916259765625,0.160888671875,0.3604736328125,55,0,-18,-46.65,62.7,-9.9,2000-01-01T00:29:37.640Z,0,,,,2024-06-27T20:50:35.980Z,2024-06-27,M
0.55307,0.10183,0.82675,310,0.919921875,0.168212890625,0.3604736328125,67,0,-14,-46.5,62.55,-10.5,2000-01-01T00:29:37.660Z,0,,,,2024-06-27T20:50:36Z,2024-06-27,M
0.55305,0.10246,0.82669,310,0.920166015625,0.162353515625,0.3553466796875,75,-3,-13,-46.8,61.35,-9.75,2000-01-01T00:29:37.680Z,0,,,,2024-06-27T20:50:36.020Z,2024-06-27,M
0.55304,0.10308,0.82663,310,0.920654296875,0.16748046875,0.3524169921875,81,-2,-15,-46.95,62.25,-7.35,2000-01-01T00:29:37.700Z,0,,,,2024-06-27T20:50:36.040Z,2024-06-27,M
0.55298,0.10460,0.82649,310,0.92138671875,0.161376953125,0.3577880859375,83,-15,-33,-46.95,61.5,-10.35,2000-01-01T00:29:37.720Z,0,,,,2024-06-27T20:50:36.060Z,2024-06-27,M
0.55305,0.10539,0.82635,310,0.92333984375,0.162841796875,0.3470458984375,81,-15,-44,-45.3,62.55,-9.3,2000-01-01T00:29:37.740Z,0,,,,2024-06-27T20:50:36.080Z,2024-06-27,M
0.55306,0.10626,0.82623,310,0.917236328125,0.165283203125,0.3570556640625,82,-12,-50,-46.2,61.95,-10.35,2000-01-01T00:29:37.760Z,0,,,,2024-06-27T20:50:36.100Z,2024-06-27,M
0.55321,0.10716,0.82602,310,0.91064453125,0.1669921875,0.3590087890625,79,-32,-52,-46.8,61.35,-11.25,2000-01-01T00:29:37.780Z,0,,,,2024-06-27T20:50:36.120Z,2024-06-27,M
0.55352,0.10804,0.8257,310,0.92041015625,0.17041015625,0.3565673828125,74,-53,-61,-46.5,62.55,-10.5,2000-01-01T00:29:37.800Z,0,,,,2024-06-27T20:50:36.140Z,2024-06-27,M
0.5537,0.10895,0.82546,310,0.924560546875,0.176025390625,0.3497314453125,77,-34,-62,-46.8,62.85,-10.05,2000-01-01T00:29:37.820Z,0,,,,2024-06-27T20:50:36.160Z,2024-06-27,M
0.55379,0.10985,0.82528,310,0.919677734375,0.18017578125,0.3546142578125,87,-22,-56,-48.6,61.95,-7.65,2000-01-01T00:29:37.840Z,0,,,,2024-06-27T20:50:36.180Z,2024-06-27,M
0.55379,0.11156,0.82506,310,0.91650390625,0.188720703125,0.3541259765625,88,-11,-22,-47.55,62.85,-10.5,2000-01-01T00:29:37.860Z,0,,,,2024-06-27T20:50:36.200Z,2024-06-27,M
0.55382,0.11216,0.82497,310,0.920166015625,0.183837890625,0.3365478515625,79,-5,5,-46.5,60.9,-10.5,2000-01-01T00:29:37.880Z,0,,,,2024-06-27T20:50:36.220Z,2024-06-27,M
0.55371,0.11252,0.825,310,0.924072265625,0.178466796875,0.3389892578125,63,15,21,-46.5,62.1,-10.05,2000-01-01T00:29:37.900Z,0,,,,2024-06-27T20:50:36.240Z,2024-06-27,M
0.55347,0.11268,0.82515,310,0.923583984375,0.165771484375,0.3428955078125,28,30,8,-46.05,61.65,-10.8,2000-01-01T00:29:37.920Z,0,,,,2024-06-27T20:50:36.260Z,2024-06-27,M
0.55342,0.11246,0.82521,310,0.931640625,0.173828125,0.3653564453125,-26,-1,-7,-46.05,60.15,-9.3,2000-01-01T00:29:37.940Z,0,,,,2024-06-27T20:50:36.280Z,2024-06-27,M
0.55336,0.11219,0.82528,310,0.9267578125,0.1611328125,0.3426513671875,-46,1,-33,-46.5,60.9,-9,2000-01-01T00:29:37.960Z,0,,,,2024-06-27T20:50:36.300Z,2024-06-27,M
0.55325,0.11189,0.82539,310,0.9169921875,0.17919921875,0.3563232421875,-68,1,-45,-47.55,62.1,-10.05,2000-01-01T00:29:37.980Z,0,,,,2024-06-27T20:50:36.320Z,2024-06-27,M
0.55328,0.11092,0.82547,310,0.9091796875,0.18310546875,0.3634033203125,-109,-33,-69,-46.95,61.05,-10.65,2000-01-01T00:29:38Z,0,,,,2024-06-27T20:50:36.340Z,2024-06-27,M
0.5535,0.11046,0.82537,310,0.923583984375,0.1767578125,0.3455810546875,-96,-41,-60,-45.3,62.85,-10.5,2000-01-01T00:29:38.020Z,0,,,,2024-06-27T20:50:36.360Z,2024-06-27,M
0.55348,0.11018,0.82541,310,0.92333984375,0.17529296875,0.3416748046875,-67,-8,-46,-47.4,60.75,-10.35,2000-01-01T00:29:38.040Z,0,,,,2024-06-27T20:50:36.380Z,2024-06-27,M
0.55332,0.11002,0.82554,310,0.91796875,0.1708984375,0.3514404296875,-53,8,-38,-47.4,61.05,-11.85,2000-01-01T00:29:38.060Z,0,,,,2024-06-27T20:50:36.400Z,2024-06-27,M
0.55324,0.10993,0.8256,310,0.914794921875,0.17041015625,0.3553466796875,-24,1,-28,-46.8,62.55,-9,2000-01-01T00:29:38.080Z,0,,,,2024-06-27T20:50:36.420Z,2024-06-27,M
0.55316,0.11017,0.82562,310,0.915283203125,0.181884765625,0.3582763671875,28,3,-1,-46.65,62.7,-11.1,2000-01-01T00:29:38.100Z,0,,,,2024-06-27T20:50:36.440Z,2024-06-27,M
0.55307,0.11047,0.82566,310,0.919189453125,0.17333984375,0.3543701171875,45,9,5,-47.4,61.5,-9.6,2000-01-01T00:29:38.120Z,0,,,,2024-06-27T20:50:36.460Z,2024-06-27,M
0.55302,0.11150,0.82556,310,0.9208984375,0.169921875,0.3543701171875,74,-5,-20,-45.9,61.5,-10.35,2000-01-01T00:29:38.140Z,0,,,,2024-06-27T20:50:36.480Z,2024-06-27,M
0.55296,0.11209,0.82553,310,0.9208984375,0.178466796875,0.3577880859375,74,3,-5,-48,61.65,-9.75,2000-01-01T00:29:38.160Z,0,,,,2024-06-27T20:50:36.500Z,2024-06-27,M
0.55309,0.11249,0.82539,310,0.9111328125,0.179443359375,0.3570556640625,57,-22,5,-46.05,62.1,-10.5,2000-01-01T00:29:38.180Z,0,,,,2024-06-27T20:50:36.520Z,2024-06-27,M
0.55335,0.11257,0.82521,310,0.92236328125,0.1826171875,0.3514404296875,25,-35,8,-48.6,61.5,-7.35,2000-01-01T00:29:38.200Z,0,,,,2024-06-27T20:50:36.540Z,2024-06-27,M
0.55357,0.11250,0.82508,310,0.91943359375,0.181884765625,0.3504638671875,-8,-34,-2,-46.65,61.95,-10.35,2000-01-01T00:29:38.220Z,0,,,,2024-06-27T20:50:36.560Z,2024-06-27,M
0.55384,0.11231,0.82492,310,0.91943359375,0.173583984375,0.3519287109375,-36,-43,-21,-46.8,60.6,-10.5,2000-01-01T00:29:38.240Z,0,,,,2024-06-27T20:50:36.580Z,2024-06-27,M
0.55413,0.11196,0.82477,310,0.924560546875,0.169189453125,0.3453369140625,-62,-46,-24,-48,60.9,-10.5,2000-01-01T00:29:38.260Z,0,,,,2024-06-27T20:50:36.600Z,2024-06-27,M
0.55423,0.11157,0.82474,310,0.923828125,0.173828125,0.3424072265625,-66,-22,-32,-45.9,61.05,-9.6,2000-01-01T00:29:38.280Z,0,,,,2024-06-27T20:50:36.620Z,2024-06-27,M
0.55418,0.11067,0.82488,310,0.920654296875,0.1787109375,0.3568115234375,-83,-14,-33,-46.65,60.75,-9.15,2000-01-01T00:29:38.300Z,0,,,,2024-06-27T20:50:36.640Z,2024-06-27,M
0.55412,0.11023,0.82497,310,0.917236328125,0.17578125,0.3529052734375,-70,-1,-28,-46.2,61.5,-9.6,2000-01-01T00:29:38.320Z,0,,,,2024-06-27T20:50:36.660Z,2024-06-27,M
0.55402,0.10992,0.82508,310,0.9228515625,0.167236328125,0.3560791015625,-47,4,-15,-46.5,62.1,-10.5,2000-01-01T00:29:38.340Z,0,,,,2024-06-27T20:50:36.680Z,2024-06-27,M
0.55399,0.10966,0.82513,310,0.91650390625,0.16796875,0.3658447265625,-37,-6,-7,-47.55,62.55,-10.5,2000-01-01T00:29:38.360Z,0,,,,2024-06-27T20:50:36.700Z,2024-06-27,M
0.55403,0.10961,0.82511,310,0.91748046875,0.180419921875,0.3636474609375,-6,-13,-2,-45.45,61.05,-10.35,2000-01-01T00:29:38.380Z,0,,,,2024-06-27T20:50:36.720Z,2024-06-27,M
0.55406,0.10977,0.82508,310,0.919677734375,0.1787109375,0.3580322265625,27,-9,4,-46.8,61.35,-9.75,2000-01-01T00:29:38.400Z,0,,,,2024-06-27T20:50:36.740Z,2024-06-27,M
0.55408,0.11011,0.82502,310,0.923095703125,0.174560546875,0.3468017578125,57,-4,16,-48.15,63.15,-9.6,2000-01-01T00:29:38.420Z,0,,,,2024-06-27T20:50:36.760Z,2024-06-27,M
0.55402,0.11089,0.82499,310,0.91943359375,0.178955078125,0.3594970703125,74,-5,43,-46.2,62.7,-9.15,2000-01-01T00:29:38.440Z,0,,,,2024-06-27T20:50:36.780Z,2024-06-27,M
0.55433,0.11117,0.82475,310,0.921875,0.172607421875,0.3529052734375,71,-38,48,-46.5,60.15,-10.5,2000-01-01T00:29:38.460Z,0,,,,2024-06-27T20:50:36.800Z,2024-06-27,M
0.55453,0.11145,0.82459,310,0.923583984375,0.169921875,0.3404541015625,63,-23,38,-46.8,60.9,-10.5,2000-01-01T00:29:38.480Z,0,,,,2024-06-27T20:50:36.820Z,2024-06-27,M
0.55464,0.11165,0.82449,310,0.92236328125,0.173095703125,0.3499755859375,39,-17,8,-46.8,61.35,-8.55,2000-01-01T00:29:38.500Z,0,,,,2024-06-27T20:50:36.840Z,2024-06-27,M
0.55483,0.11182,0.82435,310,0.92626953125,0.172119140625,0.3499755859375,11,-31,-21,-46.8,61.65,-10.5,2000-01-01T00:29:38.520Z,0,,,,2024-06-27T20:50:36.860Z,2024-06-27,M
0.55503,0.11178,0.82421,310,0.92138671875,0.16748046875,0.3411865234375,-10,-32,-20,-46.95,61.05,-8.85,2000-01-01T00:29:38.540Z,0,,,,2024-06-27T20:50:36.880Z,2024-06-27,M
0.5551,0.11167,0.82419,310,0.92041015625,0.181640625,0.3448486328125,-17,-14,-5,-47.55,60.6,-10.05,2000-01-01T00:29:38.560Z,0,,,,2024-06-27T20:50:36.900Z,2024-06-27,M
0.55501,0.11120,0.8243,310,0.9228515625,0.177001953125,0.3463134765625,-40,8,-28,-47.4,61.05,-9.15,2000-01-01T00:29:38.580Z,0,,,,2024-06-27T20:50:36.920Z,2024-06-27,M
0.55496,0.11101,0.82436,310,0.91845703125,0.163818359375,0.3494873046875,-41,-3,-36,-46.8,61.35,-9.3,2000-01-01T00:29:38.600Z,0,,,,2024-06-27T20:50:36.940Z,2024-06-27,M
0.55508,0.11081,0.8243,310,0.92236328125,0.169921875,0.3558349609375,-41,-26,-22,-46.95,61.5,-11.1,2000-01-01T00:29:38.620Z,0,,,,2024-06-27T20:50:36.960Z,2024-06-27,M
0.55544,0.11049,0.8241,310,0.916259765625,0.17626953125,0.3587646484375,-44,-55,-9,-47.4,61.5,-9.6,2000-01-01T00:29:38.640Z,0,,,,2024-06-27T20:50:36.980Z,2024-06-27,M
0.55578,0.11015,0.82391,310,0.92138671875,0.17529296875,0.3497314453125,-31,-49,11,-46.2,61.05,-9.6,2000-01-01T00:29:38.660Z,0,,,,2024-06-27T20:50:37Z,2024-06-27,M
0.55598,0.10991,0.82381,310,0.923583984375,0.175048828125,0.3421630859375,-11,-26,21,-46.2,61.05,-9.6,2000-01-01T00:29:38.680Z,0,,,,2024-06-27T20:50:37.020Z,2024-06-27,M
0.55582,0.10981,0.82394,310,0.921875,0.162353515625,0.3414306640625,9,21,12,-46.5,62.55,-7.8,2000-01-01T00:29:38.700Z,0,,,,2024-06-27T20:50:37.040Z,2024-06-27,M
0.55579,0.10961,0.82398,310,0.919677734375,0.156005859375,0.3526611328125,-6,-13,-4,-46.05,62.85,-9.3,2000-01-01T00:29:38.720Z,0,,,,2024-06-27T20:50:37.060Z,2024-06-27,M
0.55597,0.10966,0.82386,310,0.919189453125,0.166015625,0.3519287109375,8,-29,-7,-47.25,60.9,-9.75,2000-01-01T00:29:38.740Z,0,,,,2024-06-27T20:50:37.080Z,2024-06-27,M
0.55622,0.10973,0.82368,310,0.9228515625,0.171142578125,0.3560791015625,7,-40,-11,-46.95,61.95,-9.6,2000-01-01T00:29:38.760Z,0,,,,2024-06-27T20:50:37.100Z,2024-06-27,M
0.55665,0.10991,0.82337,310,0.919921875,0.166259765625,0.3572998046875,10,-66,-26,-46.5,60.6,-10.05,2000-01-01T00:29:38.780Z,0,,,,2024-06-27T20:50:37.120Z,2024-06-27,M
0.55716,0.11013,0.82299,310,0.917236328125,0.173583984375,0.3411865234375,19,-73,-18,-46.95,61.5,-10.35,2000-01-01T00:29:38.800Z,0,,,,2024-06-27T20:50:37.140Z,2024-06-27,M
0.5576,0.11043,0.82266,310,0.924072265625,0.17529296875,0.3504638671875,39,-63,-7,-47.25,60.9,-9,2000-01-01T00:29:38.820Z,0,,,,2024-06-27T20:50:37.160Z,2024-06-27,M
0.55799,0.11063,0.82237,310,0.9208984375,0.17138671875,0.3450927734375,41,-54,7,-46.2,61.95,-8.85,2000-01-01T00:29:38.840Z,0,,,,2024-06-27T20:50:37.180Z,2024-06-27,M
0.55854,0.11076,0.82198,310,0.91943359375,0.173095703125,0.3485107421875,37,-74,22,-48.15,63.15,-9.6,2000-01-01T00:29:38.860Z,0,,,,2024-06-27T20:50:37.200Z,2024-06-27,M
0.55956,0.11107,0.82126,310,0.92626953125,0.169189453125,0.3302001953125,58,-60,31,-46.8,61.65,-10.05,2000-01-01T00:29:38.880Z,0,,,,2024-06-27T20:50:37.220Z,2024-06-27,M
0.55996,0.11119,0.82097,310,0.92431640625,0.16162109375,0.3309326171875,42,-51,21,-45.3,61.35,-9,2000-01-01T00:29:38.900Z,0,,,,2024-06-27T20:50:37.240Z,2024-06-27,M
0.56041,0.11124,0.82067,310,0.919921875,0.166259765625,0.3419189453125,25,-61,14,-46.5,61.35,-9.3,2000-01-01T00:29:38.920Z,0,,,,2024-06-27T20:50:37.260Z,2024-06-27,M
0.56096,0.11116,0.8203,310,0.929443359375,0.169921875,0.3404541015625,7,-75,6,-44.55,62.85,-9.3,2000-01-01T00:29:38.940Z,0,,,,2024-06-27T20:50:37.280Z,2024-06-27,M
0.56152,0.11103,0.81993,310,0.92919921875,0.171142578125,0.3385009765625,-3,-76,6,-46.05,61.65,-9.3,2000-01-01T00:29:38.960Z,0,,,,2024-06-27T20:50:37.300Z,2024-06-27,M
0.56203,0.11078,0.81962,310,0.926025390625,0.168701171875,0.3316650390625,-23,-70,-7,-45.6,61.65,-8.55,2000-01-01T00:29:38.980Z,0,,,,2024-06-27T20:50:37.320Z,2024-06-27,M
0.56247,0.11044,0.81936,310,0.93701171875,0.1640625,0.3297119140625,-37,-61,0,-46.95,62.25,-9.9,2000-01-01T00:29:39Z,0,,,,2024-06-27T20:50:37.340Z,2024-06-27,M
0.56349,0.10949,0.81878,310,0.92236328125,0.157958984375,0.3304443359375,-39,-69,13,-47.25,60.9,-7.8,2000-01-01T00:29:39.020Z,0,,,,2024-06-27T20:50:37.360Z,2024-06-27,M
