Time,X,Y,Z,ID,Activity
20889,-439,-470,-8138,3,sleeping
20890,-481,-486,-8134,3,sleeping
20891,-453,-474,-8152,3,sleeping
20892,-481,-466,-8160,3,sleeping
20893,-479,-484,-8122,3,sleeping
20894,-497,-506,-8176,3,sleeping
20895,-461,-474,-8122,3,sleeping
20896,-467,-480,-8146,3,sleeping
20897,-489,-496,-8184,3,sleeping
20898,-449,-506,-8144,3,sleeping
20899,-443,-498,-8188,3,sleeping
20900,-499,-444,-8154,3,sleeping
20901,-471,-508,-8100,3,sleeping
20902,-501,-520,-8142,3,sleeping
20903,-483,-458,-8144,3,sleeping
20904,-483,-478,-8156,3,sleeping
20905,-447,-562,-8158,3,sleeping
20906,-393,-508,-8138,3,sleeping
20907,-431,-498,-8176,3,sleeping
20908,-481,-510,-8136,3,sleeping
20909,-499,-492,-8160,3,sleeping
20910,-479,-494,-8138,3,sleeping
20911,-477,-510,-8154,3,sleeping
20912,-497,-540,-8162,3,sleeping
20913,-421,-528,-8144,3,sleeping
20914,-489,-492,-8088,3,sleeping
20915,-443,-490,-8130,3,sleeping
20916,-481,-500,-8158,3,sleeping
20917,-495,-496,-8170,3,sleeping
20918,-445,-520,-8144,3,sleeping
20919,-509,-504,-8178,3,sleeping
20920,-503,-482,-8136,3,sleeping
20921,-497,-474,-8176,3,sleeping
20922,-469,-488,-8132,3,sleeping
20923,-413,-494,-8120,3,sleeping
20924,-503,-492,-8154,3,sleeping
20925,-447,-478,-8150,3,sleeping
20926,-481,-466,-8148,3,sleeping
20927,-463,-494,-8142,3,sleeping
20928,-471,-550,-8144,3,sleeping
20929,-509,-494,-8168,3,sleeping
20930,-451,-476,-8152,3,sleeping
20931,-449,-540,-8140,3,sleeping
20932,-457,-482,-8108,3,sleeping
20933,-451,-502,-8144,3,sleeping
20934,-481,-484,-8138,3,sleeping
20935,-499,-536,-8160,3,sleeping
20936,-491,-504,-8146,3,sleeping
20937,-463,-486,-8150,3,sleeping
20938,-451,-566,-8132,3,sleeping
20939,-463,-488,-8136,3,sleeping
20940,-429,-484,-8152,3,sleeping
20941,-463,-500,-8110,3,sleeping
20942,-477,-474,-8136,3,sleeping
20943,-443,-492,-8154,3,sleeping
20944,-497,-490,-8078,3,sleeping
20945,-491,-460,-8154,3,sleeping
20946,-489,-504,-8128,3,sleeping
20947,-443,-454,-8130,3,sleeping
20948,-441,-500,-8162,3,sleeping
20949,-467,-510,-8142,3,sleeping
20950,-419,-498,-8166,3,sleeping
20951,-469,-480,-8110,3,sleeping
20952,-399,-476,-8116,3,sleeping
20953,-451,-478,-8180,3,sleeping
20954,-491,-508,-8138,3,sleeping
20955,-457,-482,-8100,3,sleeping
20956,-413,-458,-8182,3,sleeping
20957,-469,-480,-8138,3,sleeping
20958,-481,-492,-8160,3,sleeping
20959,-489,-478,-8162,3,sleeping
20960,-451,-488,-8158,3,sleeping
20961,-445,-502,-8144,3,sleeping
20962,-413,-440,-8136,3,sleeping
20963,-475,-542,-8138,3,sleeping
20964,-443,-474,-8136,3,sleeping
20965,-459,-496,-8102,3,sleeping
20966,-427,-462,-8092,3,sleeping
20967,-421,-514,-8140,3,sleeping
20968,-437,-492,-8128,3,sleeping
20969,-463,-516,-8158,3,sleeping
20970,-479,-458,-8114,3,sleeping
20971,-447,-492,-8134,3,sleeping
20972,-445,-512,-8144,3,sleeping
20973,-471,-490,-8146,3,sleeping
20974,-493,-522,-8136,3,sleeping
20975,-443,-532,-8132,3,sleeping
20976,-449,-490,-8088,3,sleeping
20977,-471,-484,-8154,3,sleeping
20978,-501,-470,-8148,3,sleeping
20979,-423,-502,-8124,3,sleeping
20980,-511,-428,-8128,3,sleeping
20981,-447,-492,-8134,3,sleeping
20982,-499,-494,-8144,3,sleeping
20983,-515,-496,-8130,3,sleeping
20984,-445,-484,-8130,3,sleeping
20985,-467,-506,-8154,3,sleeping
20986,-487,-478,-8116,3,sleeping
20987,-431,-444,-8138,3,sleeping
20988,-469,-434,-8156,3,sleeping
20989,-449,-488,-8156,3,sleeping
20990,-457,-486,-8128,3,sleeping
20991,-505,-468,-8144,3,sleeping
20992,-511,-478,-8138,3,sleeping
20993,-447,-486,-8136,3,sleeping
20994,-505,-496,-8150,3,sleeping
20995,-471,-512,-8146,3,sleeping
20996,-451,-510,-8164,3,sleeping
20997,-473,-494,-8178,3,sleeping
20998,-483,-520,-8116,3,sleeping
20999,-463,-488,-8146,3,sleeping
21000,-475,-506,-8150,3,sleeping
21001,-483,-462,-8190,3,sleeping
21002,-473,-492,-8154,3,sleeping
21003,-425,-534,-8146,3,sleeping
21004,-461,-468,-8134,3,sleeping
21005,-463,-488,-8094,3,sleeping
21006,-477,-494,-8136,3,sleeping
21007,-495,-504,-8138,3,sleeping
21008,-471,-498,-8160,3,sleeping
21009,-453,-488,-8132,3,sleeping
21010,-463,-486,-8132,3,sleeping
21011,-427,-480,-8140,3,sleeping
21012,-491,-498,-8118,3,sleeping
21013,-473,-478,-8142,3,sleeping
21014,-425,-468,-8138,3,sleeping
21015,-477,-480,-8174,3,sleeping
21016,-473,-490,-8160,3,sleeping
21017,-441,-544,-8130,3,sleeping
21018,-473,-468,-8172,3,sleeping
21019,-467,-482,-8178,3,sleeping
21020,-479,-490,-8194,3,sleeping
21021,-471,-500,-8176,3,sleeping
21022,-451,-466,-8176,3,sleeping
21023,-467,-452,-8136,3,sleeping
21024,-487,-474,-8146,3,sleeping
21025,-449,-508,-8102,3,sleeping
21026,-435,-502,-8138,3,sleeping
21027,-477,-484,-8166,3,sleeping
21028,-485,-492,-8166,3,sleeping
21029,-459,-498,-8142,3,sleeping
21030,-485,-488,-8142,3,sleeping
21031,-451,-506,-8148,3,sleeping
21032,-477,-496,-8148,3,sleeping
21033,-457,-482,-8154,3,sleeping
21034,-497,-540,-8156,3,sleeping
21035,-489,-484,-8126,3,sleeping
21036,-467,-492,-8152,3,sleeping
21037,-429,-490,-8144,3,sleeping
21038,-447,-538,-8158,3,sleeping
21039,-459,-472,-8152,3,sleeping
21040,-477,-500,-8094,3,sleeping
21041,-503,-508,-8134,3,sleeping
21042,-475,-490,-8140,3,sleeping
21043,-469,-502,-8158,3,sleeping
21044,-461,-470,-8152,3,sleeping
21045,-507,-472,-8166,3,sleeping
21046,-467,-496,-8140,3,sleeping
21047,-477,-500,-8156,3,sleeping
21048,-499,-488,-8144,3,sleeping
21049,-477,-512,-8110,3,sleeping
21050,-487,-482,-8148,3,sleeping
21051,-459,-484,-8144,3,sleeping
21052,-447,-450,-8128,3,sleeping
21053,-411,-522,-8136,3,sleeping
21054,-427,-486,-8162,3,sleeping
21055,-455,-482,-8174,3,sleeping
21056,-491,-460,-8170,3,sleeping
21057,-479,-488,-8126,3,sleeping
21058,-437,-490,-8134,3,sleeping
21059,-469,-458,-8164,3,sleeping
21060,-465,-524,-8128,3,sleeping
21061,-473,-494,-8148,3,sleeping
21062,-479,-512,-8198,3,sleeping
21063,-449,-452,-8138,3,sleeping
21064,-485,-500,-8144,3,sleeping
21065,-465,-466,-8150,3,sleeping
21066,-459,-502,-8152,3,sleeping
21067,-465,-490,-8134,3,sleeping
21068,-463,-492,-8132,3,sleeping
21069,-475,-484,-8132,3,sleeping
21070,-491,-464,-8152,3,sleeping
21071,-485,-504,-8156,3,sleeping
21072,-517,-494,-8128,3,sleeping
21073,-477,-508,-8130,3,sleeping
21074,-513,-484,-8138,3,sleeping
21075,-455,-454,-8148,3,sleeping
21076,-465,-476,-8120,3,sleeping
21077,-467,-506,-8148,3,sleeping
21078,-465,-510,-8190,3,sleeping
21079,-467,-478,-8202,3,sleeping
21080,-443,-484,-8148,3,sleeping
21081,-473,-502,-8154,3,sleeping
21082,-465,-494,-8130,3,sleeping
21083,-469,-504,-8148,3,sleeping
21084,-481,-510,-8138,3,sleeping
21085,-481,-486,-8174,3,sleeping
21086,-511,-460,-8192,3,sleeping
21087,-511,-480,-8154,3,sleeping
21088,-475,-526,-8136,3,sleeping
21089,-455,-498,-8190,3,sleeping
21090,-439,-478,-8126,3,sleeping
21091,-473,-504,-8164,3,sleeping
21092,-477,-478,-8140,3,sleeping
21093,-421,-492,-8142,3,sleeping
21094,-479,-508,-8126,3,sleeping
21095,-479,-528,-8152,3,sleeping
21096,-501,-496,-8164,3,sleeping
21097,-491,-502,-8118,3,sleeping
21098,-479,-486,-8138,3,sleeping
21099,-465,-464,-8188,3,sleeping
21100,-515,-470,-8150,3,sleeping
21101,-481,-476,-8158,3,sleeping
21102,-258,-496,-8160,3,sleeping
21103,-465,-472,-8190,3,sleeping
21104,-461,-478,-8168,3,sleeping
21105,-477,-462,-8162,3,sleeping
21106,-435,-464,-8122,3,sleeping
21107,-465,-496,-8130,3,sleeping
21108,-475,-494,-8148,3,sleeping
21109,-433,-478,-8156,3,sleeping
21110,-463,-522,-8142,3,sleeping
21111,-439,-476,-8118,3,sleeping
21112,-459,-468,-8132,3,sleeping
21113,-475,-456,-8134,3,sleeping
21114,-449,-536,-8148,3,sleeping
21115,-449,-416,-8146,3,sleeping
21116,-471,10750,-8162,3,sleeping
21117,-457,-478,-8148,3,sleeping
21118,-463,-514,-8122,3,sleeping
21119,-465,-488,-8104,3,sleeping
21120,-445,-508,-8120,3,sleeping
21121,-469,-464,-8170,3,sleeping
21122,-461,-482,-8148,3,sleeping
21123,-459,-542,-8126,3,sleeping
21124,-469,-452,-8202,3,sleeping
21125,-471,-490,-8142,3,sleeping
21126,-489,-530,-8124,3,sleeping
21127,-489,-502,-8160,3,sleeping
21128,-449,-496,-8176,3,sleeping
21129,-499,-540,-8146,3,sleeping
21130,-439,-490,-8158,3,sleeping
21131,-467,-510,-8166,3,sleeping
21132,-443,-528,-8184,3,sleeping
21133,-467,-490,-8136,3,sleeping
21134,-435,-484,-8118,3,sleeping
21135,-453,-514,-8136,3,sleeping
21136,-495,-522,-8146,3,sleeping
21137,-479,-464,-8152,3,sleeping
21138,-479,-458,-8124,3,sleeping
21139,-443,-456,-8180,3,sleeping
21140,-471,-484,-8172,3,sleeping
21141,-475,-474,-8130,3,sleeping
21142,-493,-506,-8156,3,sleeping
21143,-483,-484,-8156,3,sleeping
21144,-445,-490,-8158,3,sleeping
21145,-477,-470,-8148,3,sleeping
21146,-465,-448,-8148,3,sleeping
21147,-419,-482,-8158,3,sleeping
21148,-489,-502,-8150,3,sleeping
21149,-461,-528,-8164,3,sleeping
21150,-503,-488,-8112,3,sleeping
21151,-453,-478,-8086,3,sleeping
21152,-481,-502,-8168,3,sleeping
21153,-503,-500,-8136,3,sleeping
21154,-439,-506,-8142,3,sleeping
21155,-429,-480,-8160,3,sleeping
21156,-483,-508,-8142,3,sleeping
21157,-461,-454,-8164,3,sleeping
21158,-463,-482,-8136,3,sleeping
21159,-477,-476,-8106,3,sleeping
21160,-461,-496,-8122,3,sleeping
21161,-491,-490,-8098,3,sleeping
21162,-467,-464,-8148,3,sleeping
21163,-447,-512,-8190,3,sleeping
21164,-485,-496,-8132,3,sleeping
21165,-489,-488,-8144,3,sleeping
21166,-499,-508,-8170,3,sleeping
21167,-471,-510,-8182,3,sleeping
21168,-413,-500,-8148,3,sleeping
21169,-483,-520,-8122,3,sleeping
21170,-459,-460,-8108,3,sleeping
21171,-461,-474,-8158,3,sleeping
21172,-493,-534,-8158,3,sleeping
21173,-517,-484,-8120,3,sleeping
21174,-471,-482,-8118,3,sleeping
21175,-455,-476,-8122,3,sleeping
21176,-475,-486,-8144,3,sleeping
21177,-455,-538,-8170,3,sleeping
21178,-481,-472,-8150,3,sleeping
21179,-483,-488,-8128,3,sleeping
21180,-475,-496,-8156,3,sleeping
21181,-519,-506,-8100,3,sleeping
21182,-433,-494,-8112,3,sleeping
21183,-463,-486,-8114,3,sleeping
21184,-475,-454,-8156,3,sleeping
21185,-461,-476,-8168,3,sleeping
21186,-455,-494,-8140,3,sleeping
21187,-497,-474,-8156,3,sleeping
21188,-459,-498,-8128,3,sleeping
21189,-507,-486,-8110,3,sleeping
21190,-503,-484,-8144,3,sleeping
21191,-503,-484,-8124,3,sleeping
21192,-431,-500,-8148,3,sleeping
21193,-481,-504,-8128,3,sleeping
21194,-457,-492,-8148,3,sleeping
21195,-467,-510,-8124,3,sleeping
21196,-481,-494,-8154,3,sleeping
21197,-459,-488,-8176,3,sleeping
21198,-487,-510,-8180,3,sleeping
21199,-483,-508,-8128,3,sleeping
21200,-475,-480,-8094,3,sleeping
21201,-469,-490,-8160,3,sleeping
21202,-443,-494,-8158,3,sleeping
21203,-463,-496,-8114,3,sleeping
21204,-429,-490,-8180,3,sleeping
21205,-483,-502,-8166,3,sleeping
21206,-457,-490,-8144,3,sleeping
21207,-501,-464,-8110,3,sleeping
21208,-519,-478,-8134,3,sleeping
21209,-435,-528,-8132,3,sleeping
21210,-463,-498,-8158,3,sleeping
21211,-419,-474,-8114,3,sleeping
21212,-439,-550,-8154,3,sleeping
21213,-431,-522,-8148,3,sleeping
21214,-493,-494,-8098,3,sleeping
21215,-421,-466,-8170,3,sleeping
21216,-417,-492,-8208,3,sleeping
21217,-429,-474,-8114,3,sleeping
21218,-457,-466,-8148,3,sleeping
21219,-461,-472,-8184,3,sleeping
21220,-489,-496,-8146,3,sleeping
21221,-489,-492,-8166,3,sleeping
21222,-463,-498,-8170,3,sleeping
21223,-431,-496,-8152,3,sleeping
21224,-433,-474,-8112,3,sleeping
21225,-451,-516,-8160,3,sleeping
21226,-523,-508,-8134,3,sleeping
21227,-435,-514,-8158,3,sleeping
21228,-495,-520,-8150,3,sleeping
21229,-527,-466,-8140,3,sleeping
21230,-457,-506,-8150,3,sleeping
21231,-469,-538,-8120,3,sleeping
21232,-437,-456,-8138,3,sleeping
21233,-473,-494,-8170,3,sleeping
21234,-459,-498,-8158,3,sleeping
21235,-475,-484,-8154,3,sleeping
21236,-461,-480,-8112,3,sleeping
21237,-479,-484,-8156,3,sleeping
21238,-497,-532,-8146,3,sleeping
21239,-477,-542,-8194,3,sleeping
21240,-419,-536,-8168,3,sleeping
21241,-445,-472,-8152,3,sleeping
21242,-513,-476,-8162,3,sleeping
21243,-501,-510,-8122,3,sleeping
21244,-449,-530,-8150,3,sleeping
21245,-473,-498,-8114,3,sleeping
21246,-493,-528,-8150,3,sleeping
21247,-449,-512,-8162,3,sleeping
21248,-415,-506,-8144,3,sleeping
21249,-455,-450,-8124,3,sleeping
21250,-499,-472,-8192,3,sleeping
21251,-455,-486,-8162,3,sleeping
21252,-487,-486,-8154,3,sleeping
21253,-437,-474,-8170,3,sleeping
21254,-517,-496,-8184,3,sleeping
21255,-513,-470,-8136,3,sleeping
21256,-487,-540,-8156,3,sleeping
21257,-475,-502,-8150,3,sleeping
21258,-445,-474,-8142,3,sleeping
21259,-507,-486,-8158,3,sleeping
21260,-497,-486,-8130,3,sleeping
21261,-479,-474,-8136,3,sleeping
21262,-407,-522,-8150,3,sleeping
21263,-437,-476,-8188,3,sleeping
21264,-495,-512,-8140,3,sleeping
21265,-533,-494,-8142,3,sleeping
21266,-485,-488,-8126,3,sleeping
21267,-461,-528,-8108,3,sleeping
21268,-467,-486,-8204,3,sleeping
21269,-449,-504,-8158,3,sleeping
21270,-451,-492,-8114,3,sleeping
21271,-461,-498,-8150,3,sleeping
21272,-463,-482,-8130,3,sleeping
21273,-473,-484,-8122,3,sleeping
21274,-491,-530,-8140,3,sleeping
21275,-399,-472,-8154,3,sleeping
21276,-469,-492,-8162,3,sleeping
21277,-451,-488,-8160,3,sleeping
21278,-481,-534,-8152,3,sleeping
21279,-497,-478,-8138,3,sleeping
21280,-511,-500,-8112,3,sleeping
21281,-457,-488,-8188,3,sleeping
21282,-381,-524,-8128,3,sleeping
21283,-473,-490,-8156,3,sleeping
21284,-467,-476,-8140,3,sleeping
21285,-455,-514,-8110,3,sleeping
21286,-469,-498,-8162,3,sleeping
21287,-509,-514,-8184,3,sleeping
21288,-467,-474,-8142,3,sleeping
21289,-479,-526,-8138,3,sleeping
21290,-459,-506,-8162,3,sleeping
21291,-453,-492,-8192,3,sleeping
21292,-455,-510,-8112,3,sleeping
21293,-437,-498,-8154,3,sleeping
21294,-499,-524,-8162,3,sleeping
21295,-469,-486,-8134,3,sleeping
21296,-491,-522,-8130,3,sleeping
21297,-461,-462,-8180,3,sleeping
21298,-461,-534,-8120,3,sleeping
21299,-453,-484,-8142,3,sleeping
21300,-449,-488,-8156,3,sleeping
21301,-447,-498,-8160,3,sleeping
21302,-429,-490,-8168,3,sleeping
21303,-485,-496,-8118,3,sleeping
21304,-509,-460,-8140,3,sleeping
21305,-473,-480,-8148,3,sleeping
21306,-487,-474,-8162,3,sleeping
21307,-441,-504,-8128,3,sleeping
21308,-509,-484,-8148,3,sleeping
21309,-449,-486,-8154,3,sleeping
21310,-457,-496,-8152,3,sleeping
21311,-495,-484,-8116,3,sleeping
21312,-445,-514,-8142,3,sleeping
21313,-435,-484,-8138,3,sleeping
21314,-465,-502,-8134,3,sleeping
21315,-437,-468,-8164,3,sleeping
21316,-465,-470,-8132,3,sleeping
21317,-483,-506,-8134,3,sleeping
21318,-489,-472,-8134,3,sleeping
21319,-501,-456,-8190,3,sleeping
21320,-475,-496,-8150,3,sleeping
21321,-465,-494,-8158,3,sleeping
21322,-473,-496,-8130,3,sleeping
21323,-491,-496,-8154,3,sleeping
21324,-465,-464,-8168,3,sleeping
21325,-469,-500,-8138,3,sleeping
21326,-459,-502,-8136,3,sleeping
21327,-487,-502,-8160,3,sleeping
21328,-453,-494,-8166,3,sleeping
21329,-449,-514,-8116,3,sleeping
21330,-461,-506,-8184,3,sleeping
21331,-469,-536,-8178,3,sleeping
21332,-485,-512,-8164,3,sleeping
21333,-453,-466,-8112,3,sleeping
21334,-443,-514,-8134,3,sleeping
21335,-475,-480,-8174,3,sleeping
21336,-461,-472,-8106,3,sleeping
21337,-423,-500,-8172,3,sleeping
21338,-447,-504,-8152,3,sleeping
21339,-503,-478,-8112,3,sleeping
21340,-495,-494,-8158,3,sleeping
21341,-461,-466,-8100,3,sleeping
21342,-485,-542,-8154,3,sleeping
21343,-443,-502,-8152,3,sleeping
21344,-475,-482,-8136,3,sleeping
21345,-479,-442,-8160,3,sleeping
21346,-483,-458,-8118,3,sleeping
21347,-455,-508,-8166,3,sleeping
21348,-431,-472,-8176,3,sleeping
21349,-479,-488,-8108,3,sleeping
21350,-451,-466,-8134,3,sleeping
21351,-505,-534,-8140,3,sleeping
21352,-497,-500,-8098,3,sleeping
21353,-417,-500,-8152,3,sleeping
21354,-475,-502,-8160,3,sleeping
21355,-481,-496,-8104,3,sleeping
21356,-507,-510,-8142,3,sleeping
21357,-445,-482,-8120,3,sleeping
21358,-481,-484,-8128,3,sleeping
21359,-475,-528,-8136,3,sleeping
21360,-455,-468,-8132,3,sleeping
21361,-491,-472,-8138,3,sleeping
21362,-455,-512,-8158,3,sleeping
21363,-477,-490,-8158,3,sleeping
21364,-535,-534,-8152,3,sleeping
21365,-469,-476,-8166,3,sleeping
21366,-431,-488,-8144,3,sleeping
21367,-475,-476,-8150,3,sleeping
21368,-423,-488,-8150,3,sleeping
21369,-479,-520,-8190,3,sleeping
21370,-457,-480,-8132,3,sleeping
21371,-539,-462,-8134,3,sleeping
21372,-453,-478,-8166,3,sleeping
21373,-471,-464,-8182,3,sleeping
21374,-491,-464,-8142,3,sleeping
21375,-491,-504,-8138,3,sleeping
21376,-467,-494,-8162,3,sleeping
21377,-487,-484,-8160,3,sleeping
21378,-487,-536,-8148,3,sleeping
21379,-445,-508,-8156,3,sleeping
21380,-453,-516,-8164,3,sleeping
21381,-501,-480,-8154,3,sleeping
21382,-511,-524,-8134,3,sleeping
21383,-463,-490,-8160,3,sleeping
21384,-439,-472,-8116,3,sleeping
21385,-449,-476,-8140,3,sleeping
21386,-459,-526,-8160,3,sleeping
21387,-479,-478,-8144,3,sleeping
21388,-503,-450,-8146,3,sleeping
21389,-467,-494,-8158,3,sleeping
21390,-441,-464,-8174,3,sleeping
21391,-431,-504,-8138,3,sleeping
21392,-479,-476,-8196,3,sleeping
21393,-465,-482,-8144,3,sleeping
21394,-457,-478,-8148,3,sleeping
21395,-459,-508,-8162,3,sleeping
21396,-425,-510,-8120,3,sleeping
21397,-475,-474,-8148,3,sleeping
21398,-471,-520,-8116,3,sleeping
21399,-495,-492,-8170,3,sleeping
21400,-441,-476,-8136,3,sleeping
21401,-479,-490,-8150,3,sleeping
21402,-477,-502,-8132,3,sleeping
21403,-439,-490,-8118,3,sleeping
21404,-463,-480,-8118,3,sleeping
21405,-479,-508,-8114,3,sleeping
21406,-427,-502,-8146,3,sleeping
21407,-511,-528,-8152,3,sleeping
21408,-515,-486,-8130,3,sleeping
21409,-495,-474,-8142,3,sleeping
21410,-463,-476,-8160,3,sleeping
21411,-469,-500,-8184,3,sleeping
21412,-459,-488,-8162,3,sleeping
21413,-509,-514,-8114,3,sleeping
21414,-559,-502,-8172,3,sleeping
21415,-477,-464,-8134,3,sleeping
21416,-493,-522,-8172,3,sleeping
21417,-495,-472,-8188,3,sleeping
21418,-437,-510,-8182,3,sleeping
21419,-495,-486,-8156,3,sleeping
21420,-455,-506,-8152,3,sleeping
21421,-505,-500,-8148,3,sleeping
21422,-447,-512,-8164,3,sleeping
21423,-471,-472,-8122,3,sleeping
21424,-487,-516,-8138,3,sleeping
21425,-463,-470,-8138,3,sleeping
21426,-463,-490,-8162,3,sleeping
21427,-439,-482,-8146,3,sleeping
21428,-475,-432,-8150,3,sleeping
21429,-523,-462,-8160,3,sleeping
21430,-447,-478,-8128,3,sleeping
21431,-459,-532,-8146,3,sleeping
21432,-463,-488,-8142,3,sleeping
21433,-479,-482,-8162,3,sleeping
21434,-485,-504,-8120,3,sleeping
21435,-471,-478,-8164,3,sleeping
21436,-463,-506,-8172,3,sleeping
21437,-477,-534,-8152,3,sleeping
21438,-487,-492,-8136,3,sleeping
21439,-497,-484,-8142,3,sleeping
21440,-475,-468,-8136,3,sleeping
21441,-459,-460,-8158,3,sleeping
21442,-465,-516,-8158,3,sleeping
21443,-461,-492,-8144,3,sleeping
21444,-447,-496,-8126,3,sleeping
21445,-447,-496,-8160,3,sleeping
21446,-509,-478,-8196,3,sleeping
21447,-475,-512,-8114,3,sleeping
21448,-447,-490,-8170,3,sleeping
21449,-471,-470,-8130,3,sleeping
21450,-479,-490,-8152,3,sleeping
21451,-433,-494,-8130,3,sleeping
21452,-481,-490,-8186,3,sleeping
21453,-467,-478,-8136,3,sleeping
21454,-453,-512,-8166,3,sleeping
21455,-523,-538,-8172,3,sleeping
21456,-459,-524,-8158,3,sleeping
21457,-411,-456,-8100,3,sleeping
21458,-483,-486,-8184,3,sleeping
21459,-455,-514,-8152,3,sleeping
21460,-403,-490,-8160,3,sleeping
21461,-465,-494,-8186,3,sleeping
21462,-433,-510,-8156,3,sleeping
21463,-509,-460,-8188,3,sleeping
21464,-513,-492,-8160,3,sleeping
21465,-433,-466,-8134,3,sleeping
21466,-481,-480,-8144,3,sleeping
21467,-495,-474,-8166,3,sleeping
21468,-459,-464,-8132,3,sleeping
21469,-463,-518,-8150,3,sleeping
21470,-435,-496,-8150,3,sleeping
21471,-413,-476,-8142,3,sleeping
21472,-549,-482,-8166,3,sleeping
21473,-501,-520,-8164,3,sleeping
21474,-457,-448,-8160,3,sleeping
21475,-461,-476,-8168,3,sleeping
21476,-523,-440,-8194,3,sleeping
21477,-467,-514,-8154,3,sleeping
21478,-493,-498,-8160,3,sleeping
21479,-429,-478,-8158,3,sleeping
21480,-489,-480,-8190,3,sleeping
21481,-489,-530,-8144,3,sleeping
21482,-465,-500,-8148,3,sleeping
21483,-467,-486,-8130,3,sleeping
21484,-471,-498,-8170,3,sleeping
21485,-463,-486,-8154,3,sleeping
21486,-523,-502,-8130,3,sleeping
21487,-473,-474,-8156,3,sleeping
21488,-479,-514,-8140,3,sleeping
21489,-411,-496,-8134,3,sleeping
21490,-487,-466,-8184,3,sleeping
21491,-411,-480,-8144,3,sleeping
21492,-457,-504,-8152,3,sleeping
21493,-441,-478,-8164,3,sleeping
21494,-505,-510,-8144,3,sleeping
21495,-495,-492,-8102,3,sleeping
21496,-481,-500,-8142,3,sleeping
21497,-499,-506,-8118,3,sleeping
21498,-521,-494,-8172,3,sleeping
21499,-467,-472,-8160,3,sleeping
21500,-401,-480,-8164,3,sleeping
21501,-481,-504,-8150,3,sleeping
21502,-471,-480,-8152,3,sleeping
21503,-453,-504,-8142,3,sleeping
21504,-483,-494,-8158,3,sleeping
21505,-483,-480,-8120,3,sleeping
21506,-457,-466,-8142,3,sleeping
21507,-497,-498,-8096,3,sleeping
21508,-467,-474,-8148,3,sleeping
21509,-475,-540,-8154,3,sleeping
21510,-457,-476,-8156,3,sleeping
21511,-471,-466,-8148,3,sleeping
21512,-475,-476,-8168,3,sleeping
21513,-439,-464,-8146,3,sleeping
21514,-439,-464,-8138,3,sleeping
21515,-489,-454,-8186,3,sleeping
21516,-441,-476,-8120,3,sleeping
21517,-457,-528,-8130,3,sleeping
21518,-475,-518,-8128,3,sleeping
21519,-485,-454,-8190,3,sleeping
21520,-439,-494,-8132,3,sleeping
21521,-461,-490,-8166,3,sleeping
21522,-439,-484,-8132,3,sleeping
21523,-517,-484,-8140,3,sleeping
21524,-475,-504,-8172,3,sleeping
21525,-417,-514,-8134,3,sleeping
21526,-487,-520,-8130,3,sleeping
21527,-459,-482,-8138,3,sleeping
21528,-469,-490,-8156,3,sleeping
21529,-463,-492,-8140,3,sleeping
21530,-449,-444,-8160,3,sleeping
21531,-475,-516,-8124,3,sleeping
21532,-525,-432,-8152,3,sleeping
21533,-427,-512,-8162,3,sleeping
21534,-475,-492,-8168,3,sleeping
21535,-499,-526,-8170,3,sleeping
21536,-451,-488,-8168,3,sleeping
21537,-441,-502,-8148,3,sleeping
21538,-511,-478,-8156,3,sleeping
21539,-455,-512,-8114,3,sleeping
21540,-475,-510,-8194,3,sleeping
21541,-445,-478,-8128,3,sleeping
21542,-483,-474,-8146,3,sleeping
21543,-447,-502,-8146,3,sleeping
21544,-475,-510,-8166,3,sleeping
21545,-445,-520,-8102,3,sleeping
21546,-487,-518,-8148,3,sleeping
21547,-459,-480,-8138,3,sleeping
21548,-503,-522,-8132,3,sleeping
21549,-419,-530,-8148,3,sleeping
21550,-463,-474,-8176,3,sleeping
21551,-429,-476,-8148,3,sleeping
21552,-437,-456,-8154,3,sleeping
21553,-449,-514,-8142,3,sleeping
